index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
a9a6e342e16584ce9c334ca6dfb86866,2025-11-07T16:32:01Z,'tsunami',www.businessinsider.com,en,0.0,Elon Musk says the AI 'supersonic tsunami' will eliminate desk jobs 'at a very rapid pace',"xAI CEO Elon Musk said there will be ""a lot of trauma and disruption,"" but it is possible to have a future where work is optional.",https://www.businessinsider.com/elon-musk-ai-supersonic-tsunami-job-displacement-future-joe-rogan-2025-11,https://i.insider.com/690e1378513c94655a3dd2b8?width=1200&format=jpeg,,"Elon Musk said AI will make desk jobs now feel like when workers used to make calculations by hand before the computer age.

""I think there will be actually a high demand for jobs, but not necessaril… [+2245 chars]",
e54198262099e71413adba6b36277060,2025-11-11T11:39:35Z,'tsunami',theweek.com,en,0.0,Vladimir Putin’s ‘nuclear tsunami’ missile,Russian president has boasted that there is no way to intercept the new weapon,https://theweek.com/defence/vladimir-putin-new-nuclear-tsunami-missile,https://cdn.mos.cms.futurecdn.net/CGWUbSncinTdaQXmqmBgDJ-2000-80.jpg,,Vladimir Putin has said that Russia has successfully tested an (unarmed) underwater nuclear-torpedo powerful enough to “put entire states out of operation”. Speaking at an event for veterans of the U… [+3411 chars],
0aa3dda7a37ee323efd1210d2132189b,2025-11-07T06:39:22Z,'tsunami',www.aljazeera.com,en,0.4,Japan resumes seafood exports to China after ban over Fukushima wastewater,Beijing imposed a two-year ban over the discharge of treated radioactive wastewater from the tsunami-hit Fukushima plant,https://www.aljazeera.com/news/2025/11/7/japan-resumes-seafood-exports-to-china-after-ban-over-fukushima-wastewater,https://www.aljazeera.com/wp-content/uploads/2025/11/2022-04-15T080326Z_1647075303_RC2FLT91ABIR_RTRMADP_3_UKRAINE-CRISIS-JAPAN-RUSSIA-1762494738.jpg?resize=1920%2C1440,,"Japan has restarted seafood exports to China after Beijing lifted a two-year ban, which was implemented over the contentious release of treated radioactive wastewater from the tsunami-hit Fukushima D… [+2115 chars]",
6b33e4131de38432b01a7e459631a5df,2025-11-05T11:00:00Z,'tsunami',www.npr.org,en,0.9,FEMA promised funds to tsunami-proof an Oregon hospital. That money is MIA,The federal government promised an Oregon hospital millions of dollars to help prepare for an earthquake. They're still waiting for the money.,https://www.npr.org/2025/11/05/nx-s1-5596414/hospital-fema-tsunami-earthquake-bric-cascadia-shutdown,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1600x900+0+83/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F5e%2F87%2F945ad2f240d4b38201a378396ad1%2Fastoria-1.jpg,,"Eight years ago, Erik Thorsen CEO of Columbia Memorial Hospital in Astoria, Ore. received a warning that no hospital administrator wants to hear: A big earthquake could cause his hospital's building … [+8351 chars]",
389054f4f5ee8dcc339197e8f00d5a89,2025-11-05T12:00:00Z,'tsunami warning',news.un.org,en,0.9,"World News in Brief: Famine alert for South Sudan, tsunami readiness, peacekeepers flag activity along Lebanon ‘blue line’","To South Sudan, where aid teams warn that an already severe food and nutrition crisis could get worse without urgent humanitarian relief. Read Full Story on UN News
The post World News in Brief: Famine alert for South Sudan, tsunami readiness, peacekeepers fl…",https://news.un.org/en/story/2025/11/1166281,https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Embargoed/22-07-2025-WFP-South-Sudan-02.jpg/image770x420cropped.jpg,,"According to UN-backed hunger experts, more than half of the population - around 7.56 million people - will face crisis or worse levels of hunger during April to July 2026 lean season.
In addition, … [+3681 chars]",
8df4e136114e9009ad960111f5abdacc,2025-11-06T07:09:12Z,'tsunami',www.globalsecurity.org,en,0.9,"World News in Brief: Famine alert for South Sudan, tsunami readiness, peacekeepers flag activity along Lebanon 'blue line'","To South Sudan, where aid teams warn that an already severe food and nutrition crisis could get worse without urgent humanitarian relief.",https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unnews04.htm,,,"5 November 2025 - To South Sudan, where aid teams warn that an already severe food and nutrition crisis could get worse without urgent humanitarian relief.
According to UN-backed hunger experts, mor… [+3983 chars]",
462fae2d85042118deb21fbee379e02f,2025-11-08T11:00:00Z,'tsunami warning system',www.nbcnews.com,en,0.9,"U.S. tsunami warning system, reeling from funding and staffing cuts, is dealt another blow","Nine earthquake monitoring stations in Alaska are set to go dark, leaving tsunami forecasters without important data to assess risks for the West Coast.",https://www.nbcnews.com/science/tsunamis/tsunami-warning-system-loses-alaska-earthquake-stations-rcna242182,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-11/251105-tsunami-evacuation-mn-1440-14cc7f.jpg",http://web.archive.org/web/20251109185507/https://www.nbcnews.com/science/tsunamis/tsunami-warning-system-loses-alaska-earthquake-stations-rcna242182,"Nine seismic stations in Alaska are set to go dark this month, leaving tsunami forecasters without important data used to determine whether an earthquake will send a destructive wave barreling toward… [+7764 chars]",
803367e1a47ec334135a2f9de9a2cc9c,2025-11-09T09:05:06Z,'tsunami',biztoc.com,en,0.9,"Japan issues tsunami advisory for Iwate prefecture in northern Japan, NHK says",,https://biztoc.com/x/e014ee4c12b1bdc5,https://biztoc.com/cdn/950/og.png,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How is the government shutdown impacting US flights? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why are UPS and FedE… [+787 chars]",
dca7f504b1751968dadbfdec7a73aa53,2025-11-09T09:27:27Z,'tsunami',biztoc.com,en,0.9,Japan issues tsunami alert after earthquake,"A tsunami advisory was issued for Japan's Iwate Prefecture after a magnitude 6.7 earthquake struck offshore, Japan's Meteorological Agency said on Sunday.The tsunami is expected to reach 1 meter above...",https://biztoc.com/x/a76c51bcb3982f37,https://biztoc.com/cdn/a76c51bcb3982f37_s.webp,,"A tsunami advisory was issued for Japan's Iwate Prefecture after a magnitude 6.7 earthquake struck offshore, Japan's Meteorological Agency said on Sunday.The tsunami is expected to reach 1 meter abov… [+69 chars]",
64f118e1bee55512aa0283a145327a0e,2025-11-09T09:38:55Z,'tsunami',biztoc.com,en,0.9,Japan Issues Tsunami Warning After 6.7 Magnitude Earthquake,"Japanese authorities issued a tsunami alert for the northeast of the country on Sunday after a magnitude 6.7 earthquake was recorded in the Pacific Ocean, close to the country.
Tsunamis of up to one meter could reach land in Japan's Iwate Prefecture, the Japa…",https://biztoc.com/x/16c61a134ae973d2,https://biztoc.com/cdn/16c61a134ae973d2_s.webp,,"Japanese authorities issued a tsunami alert for the northeast of the country on Sunday after a magnitude 6.7 earthquake was recorded in the Pacific Ocean, close to the country.Tsunamis of up to one m… [+146 chars]",
0b06ad7c49e3124288847e5d31497ec1,2025-11-09T09:45:06Z,'tsunami',www.thehindubusinessline.com,en,0.9,"Powerful earthquake strikes off coast of Japan, tsunami advisory issued","The earthquake, with a preliminary magnitude of 6.7, struck off the coast of Iwate prefecture at a depth of 10 kilometres below the sea surface, at about 5 pm Japan time",https://www.thehindubusinessline.com/news/world/powerful-earthquake-strikes-off-coast-of-japan-tsunami-advisory-issued/article70259084.ece,https://bl-i.thgim.com/public/incoming/wl4l80/article70259098.ece/alternates/LANDSCAPE_1200/2014-08-01T093537Z_286857799_GM1EA811COD02_RTRMADP_3_JAPAN-CHINA-ISLANDS.JPG,,"A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency.
A tsunami advisory was issued.
The earthquake, with a prelim… [+1044 chars]",
984c2e6fad04787fe7290ea0bd2477ac,2025-11-09T09:49:33Z,'tsunami',abcnews.go.com,en,0.9,"Powerful quake strikes off the coast of Japan, tsunami advisory issued","A powerful earthquake has rattled northern Japan, according to the Japan Meteorological Agency",https://abcnews.go.com/International/wireStory/powerful-quake-strikes-off-coast-japan-tsunami-advisory-127349198,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"TOKYO -- A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued. 
The earthquake, with… [+1486 chars]",
3ce349a71b70fabb5fcd850232979174,2025-11-09T09:52:40Z,'tsunami',www.channelnewsasia.com,en,0.9,Japan observes tiny tsunami following 6.7 magnitude quake,"TOKYO: Japan said on Sunday (Nov 9) evening that tiny tsunami waves hit its northern Pacific coast after an offshore 6.7-magnitude earthquake.The first tsunami hit Miyako, Iwate, at 5.37pm (4.37pm, Singapore time), but it was so small that the Japan Meteorolo…",https://www.channelnewsasia.com/east-asia/japan-tiny-tsunami-following-earthquake-iwate-5456261,"https://dam.mediacorp.sg/image/upload/s--QhaMt7AV--/c_crop,h_576,w_1024,x_0,y_0/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2025/11/09/000_9494h2.jpg?itok=aX2wkfuO",,"TOKYO: Japan said on Sunday (Nov 9) evening that tiny tsunami waves hit its northern Pacific coast after an offshore 6.7-magnitude earthquake.
The first tsunami hit Miyako, Iwate, at 5.37pm (4.37pm,… [+1568 chars]",
7ae60519c6ae258974ed467268712bda,2025-11-09T10:01:47Z,'tsunami',japantoday.com,en,0.9,M6.7 quake strikes off coast of northern Japan; tsunami advisory issued,"A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued. The earthquake, with a preliminary magnitude of 6.7, struck off the coast of Iwate Prefectu…",https://japantoday.com/category/national/M6.7-quake-strikes-off-coast-of-northern-Japan-tsunami-advisory-issued,,,"A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued.
The earthquake, with a prelimi… [+1593 chars]",
41af6c0bbbe584a80b9297c7561e5f6b,2025-11-09T10:32:00Z,'tsunami',www.thestar.com.my,en,0.9,"Strong 6.5-magnitude quake strikes Japan, no tsunami threat to Malaysia","PETALING JAYA: A strong earthquake has struck off the east coast of Honshu, Japan, on Sunday (Nov 9) afternoon but there is no tsunami threat to Malaysia, says the Malaysian Meteorological Department (MetMalaysia). Read full story",https://www.thestar.com.my/news/nation/2025/11/09/strong-65-magnitude-quake-strikes-japan-no-tsunami-threat-to-malaysia,https://apicms.thestar.com.my/uploads/images/2025/11/09/3613384.jpg,,"PETALING JAYA: A strong earthquake has struck off the east coast of Honshu, Japan, on Sunday (Nov 9) afternoon but there is no tsunami threat to Malaysia, says the Malaysian Meteorological Department… [+1186 chars]",
ab7a934c01501b561b55de5323a126ad,2025-11-09T10:36:06Z,'tsunami',rollingout.com,en,0.9,Japan faces fresh earthquake threat along vulnerable coast,"Northern Japan confronted a sobering reminder of its geological vulnerability Sunday evening when a significant earthquake struck off the Iwate coast, prompting immediate tsunami warnings and sending coastal residents scrambling for safety. The seismic event,…",https://rollingout.com/2025/11/09/japan-faces-fresh-earthquake-threat/,https://rollingout.com/wp-content/uploads/2025/08/shutterstock_2291066021-scaled.jpg,,"Northern Japan confronted a sobering reminder of its geological vulnerability Sunday evening when a significant earthquake struck off the Iwate coast, prompting immediate tsunami warnings and sending… [+4972 chars]",
02466cdd13be8b5e64ea9ea50df5418f,2025-11-09T10:50:04Z,'tsunami',newsonjapan.com,en,0.9,Tsunami Advisory Issued for Iwate After M6.7 Earthquake Off Sanriku Coast,"A magnitude 6.7 earthquake struck off the Sanriku coast at around 5:03 p.m. on November 9th, prompting the Japan Meteorological Agency to issue a tsunami advisory for Iwate Prefecture at 5:12 p.m. Authorities warned that tsunami waves may have already reached…",https://newsonjapan.com/article/147553.php,https://i2.ytimg.com/vi/kQRNnWapBFw/mqdefault.jpg,,"IWATE, Nov 09 (News On Japan) -
 A magnitude 6.7 earthquake struck off the Sanriku coast at around 5:03 p.m. on November 9th, prompting the Japan Meteorological Agency to issue a tsunami advisory fo… [+299 chars]",
ef043183e8ba9fb3681beb410ccc85c7,2025-11-09T12:58:36Z,'tsunami',biztoc.com,en,0.9,"Powerful quake strikes off the coast of Japan, tsunami advisory lifted after 3 hours",,https://biztoc.com/x/4e9febac1dacfe16,https://biztoc.com/cdn/950/og.png,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;What led to flight cancellations amid FAA shutdown cuts? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trump's… [+790 chars]",
e765b9e65d00ce2c0414763902e44710,2025-11-09T13:32:48Z,'tsunami',slashdot.org,en,0.9,Tsunami advisory issued as strong earthquake strikes off Japanese coast - abcnews.go.com,"Tsunami advisory issued as strong earthquake strikes off Japanese coastabcnews.go.com Powerful earthquake rattles the northern coast of Japan; earlier tsunami advisory liftedCBS News Japan’s Northeast Coast Hit by Series of Quakes, No Major OutageBloomberg.co…",https://slashdot.org/firehose.pl?op=view&amp;id=180016662,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,
e1d951f1b241370e43347c4b0d5cec79,2025-11-09T14:12:50Z,'tsunami',slashdot.org,en,0.9,"6.9 earthquake strikes off the coast of Japan, tsunami threat passes - Euronews.com","6.9 earthquake strikes off the coast of Japan, tsunami threat passesEuronews.com Japan Issues Tsunami Advisory After Strong Earthquake Off Its CoastThe New York Times Tsunami advisory issued as strong earthquake strikes off Japanese coastabcnews.go.com Japan’…",https://slashdot.org/firehose.pl?op=view&amp;id=180016886,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,"""An idealist is one who, on noticing that a rose smells better than a
cabbage, concludes that it will also make better soup."" - H.L. Mencken",
c97c68d8f8c771838ebe40c6d9a058cd,2025-11-09T15:00:30Z,'tsunami',www.wimp.com,en,0.3,Stunning microburst over lake.,People called this “a tsunami from heaven.”,https://www.wimp.com/stunning-microburst-over-lake/,https://www.wimp.com/wp-content/uploads/2022/11/gorgeous-microburst-over-lake-ObYRYF3d38Y.jpg,,People called this a tsunami from heaven.,
9ae241c4b712287fb009e118927a0aef,2025-11-09T15:08:59Z,'tsunami',www.nbcnews.com,en,0.9,"Powerful earthquake rattles northern Japan, tsunami advisory lifted after 3 hours","A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency.",https://www.nbcnews.com/world/japan/powerful-earthquake-rattles-northern-japan-rcna242818,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-11/251109-Kamaishi-Japan-aa-955-e476e2.jpg",,"A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued.
The earthquake, with an upgrad… [+2417 chars]",
c6a3f7256eae2accc1d6810ffe4623ec,2025-11-09T15:12:59Z,'tsunami',slashdot.org,en,0.9,Powerful earthquake rattles the northern coast of Japan; earlier tsunami advisory lifted - CBS News,Powerful earthquake rattles the northern coast of Japan; earlier tsunami advisory liftedCBS News Japan Issues Tsunami Advisory After Strong Earthquake Off Its CoastThe New York Times Tsunami advisory issued as strong earthquake strikes off Japanese coastabcne…,https://slashdot.org/firehose.pl?op=view&amp;id=180017364,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,
e20e9b720f37490ebc0bf1b85e79cf97,2025-11-09T15:33:10Z,'tsunami',slashdot.org,en,0.9,"Powerful quake strikes off the coast of Japan, tsunami advisory issued - AP News","Powerful quake strikes off the coast of Japan, tsunami advisory issuedAP News Japan Lifts Tsunami Advisory After Strong Earthquake Off Its CoastThe New York Times Tsunami advisory issued as strong earthquake strikes off Japanese coastabcnews.go.com Japan issu…",https://slashdot.org/firehose.pl?op=view&amp;id=180017516,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,
18bae41e78f1c95481089574c2c8475d,2025-11-10T03:50:43Z,'tsunami',newsonjapan.com,en,0.9,"Stronger Earthquakes Could Follow in Northern Japan, Agency Warns","A moderately strong earthquake registering a seismic intensity of 4 struck Iwate Prefecture on November 9th in the late afternoon, prompting a tsunami advisory that was later lifted after small waves were observed along the coast. The Japan Meteorological Age…",https://newsonjapan.com/article/147555.php,https://i2.ytimg.com/vi/syuK0S8r3XU/mqdefault.jpg,,"IWATE, Nov 10 (News On Japan) -
 A moderately strong earthquake registering a seismic intensity of 4 struck Iwate Prefecture on November 9th in the late afternoon, prompting a tsunami advisory that … [+1257 chars]",
3c3b449038827e2388c874ce07e3c79a,2025-11-10T09:12:35Z,'tsunami warning',freerepublic.com,en,0.9,"Strong 6.9-magnitude quake hits northern Japan, tsunami advisory cancelled","The quake that hit northern Japan on Sunday caused temporary power outages and train delays. No injuries or damage were reported, and a tsunami advisory was cancelled. A powerful 6.9 magnitude quake rattled northern Japan Sunday evening, followed by several a…",https://freerepublic.com/focus/f-news/4351730/posts,,,"Skip to comments.
Strong 6.9-magnitude quake hits northern Japan, tsunami advisory cancelledEuronews ^
 | 11/11
Posted on 11/10/2025 1:12:35 AM PST by nickcarraway

The quake that hit northern Jap… [+2406 chars]",
0d5de4a967ba721d59882081292cf00e,2025-11-10T11:25:49Z,'tsunami',www.ibtimes.com,en,0.9,"Aside From Super Typhoon Uwan, Recent Japan Earthquake Brings Tsunami Fears to the Philippines – How Likely Will This Happen?","After super typhoon Uwan, Filipinos are worried about the possibility of a tsunami after a magnitude 6.9 earthquake in Japan.",https://www.ibtimes.com/aside-super-typhoon-uwan-recent-japan-earthquake-brings-tsunami-fears-philippines-how-likely-3790002,https://d.ibtimes.com/en/full/4633638/super-typhoon-uwan-fung-wong.png,,Northern Luzon is still reeling in from the strong winds and heavy rains of Super Typhoon Uwan. The skies haven't cleared out yet but Filipinos are facing new concerns because of a magnitude 6.9 eart… [+3286 chars],
0675a44928db736b487f8c9b0ae5f319,2025-11-10T20:18:35Z,'tsunami',biztoc.com,en,0.9,Japan Hit With Multiple Earthquakes Following Tsunami Warning,"Dozens of earthquakes struck near Japan Monday following a cluster of seismic activity that rocked the area over the weekend.
A 6.8 magnitude earthquake struck off the coast of Japan’s Iwate Prefecture at 5:03 p.m. local time on Sunday, prompting a tsunami wa…",https://biztoc.com/x/567a48bbd4678efe,https://biztoc.com/cdn/567a48bbd4678efe_s.webp,,Dozens of earthquakes struck near Japan Monday following a cluster of seismic activity that rocked the area over the weekend.A 6.8 magnitude earthquake struck off the coast of Japans Iwate Prefecture… [+145 chars],
5232d8ee23a256a79cade4bdd166488f,2025-11-11T20:34:22Z,'tsunami',theweek.com,en,0.9,Alaska faces earth-shaking loss as seismic monitoring stations shutter,"NOAA cuts have left the western seaboard without a crucial resource to measure, understand and predict tsunamis",https://theweek.com/politics/tsunami-earthquake-noaa-alaska,https://cdn.mos.cms.futurecdn.net/5r3W5pHcz8KPhBDMxRV9Cc-2000-80.jpg,,The west coast of the United States will be significantly more at risk from maritime earthquakes and tsunamis after this month. Nine seismic monitoring stations along the Alaskan coast are set to go … [+3762 chars],
3f60975f858ecddf3a6ffcfbf41b5387,2025-11-14T16:17:19Z,'tsunami',www.thehindubusinessline.com,en,0.1,NDA tsunami in Bihar: Modi predicts win in Bengal and South as coalition sweeps 202 seats,"NDA's stunning victory in Bihar signals BJP's momentum for future elections across West Bengal and southern states, predicts Modi.",https://www.thehindubusinessline.com/news/national/nda-tsunami-in-bihar-modi-predicts-win-in-bengal-and-south-as-coalition-sweeps-202-seats/article70281314.ece,https://bl-i.thgim.com/public/incoming/g986t7/article70281382.ece/alternates/LANDSCAPE_1200/modi_shiv.jpg,,"It was stunning victory for the ruling National Democratic Alliance (NDA) in Bihar that Prime Minister Narendra Modi dubbed as a sign of things to come in the upcoming elections in West Bengal, Tamil… [+2747 chars]",
dd2438d5f668670bc4fab81b2a14b575,2025-11-14T17:51:13Z,'tsunami',economictimes.indiatimes.com,en,0.2,Centre-state Patnaship: What powered the NDA tsunami & sank the MGB in Bihar,"Bihar's electorate has spoken decisively, favoring the NDA and bestowing an incredible tenth term upon Nitish Kumar. With an impressive vote share and new seats won, the outcomes stand in stark contrast to the Mahagathbandhan's narrowly focused caste-based ta…",https://economictimes.indiatimes.com/opinion/et-commentary/centre-state-patnaship-what-powered-the-nda-tsunami-sank-the-mgb-in-bihar/articleshow/125333483.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-65390,resizemode-75,msid-125333483/opinion/et-commentary/centre-state-patnaship-what-powered-the-nda-tsunami-sank-the-mgb-in-bihar.jpg",,"Paris: Voters in Bihar have opted for continuity, delivering NDA a resounding victory over Mahagathbandhan (MGB). Nitish Kumar, NDA's presumptive chief ministerial nominee, is now poised to assume of… [+4923 chars]",
