index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
22e714e8d288b4bfe2b91bc15b0566e9,2026-02-05T21:48:05Z,'tsunami',www.cbsnews.com,en,0.7,"""Tsunami"" of immigration cases strains U.S. Attorney's offices across America","As immigration sweeps expand nationwide, the work of justifying detentions is overwhelming federal prosecutors, who are being forced to sideline a range of other cases in order to keep pace.",https://www.cbsnews.com/news/tsunami-immigration-detention-cases-strains-doj-us-attorneys-offices-across-america/,https://assets1.cbsnewsstatic.com/hub/i/r/2026/01/11/b700599a-af13-47ab-82b2-bf93a98593fa/thumbnail/1200x630/c03c3b0a28b713714ddec8198715e314/gettyimages-2172231637-1.jpg,http://web.archive.org/web/20260205223926/https://www.cbsnews.com/news/tsunami-immigration-detention-cases-strains-doj-us-attorneys-offices-across-america/,"As immigration sweeps and detentions have expanded in Minnesota and around the country, the work of justifying those detentions is overwhelming federal prosecutors, who are being forced to sideline a… [+7661 chars]",,"„Tsunami“ an Einwanderungsfällen belastet US-Staatsanwaltschaften in ganz Amerika. Während sich die Einwanderungskontrollen landesweit ausweiten, überfordert die Arbeit der Rechtfertigung von Inhaftierungen die Bundesanwälte, die gezwungen sind, eine Reihe anderer Fälle außer Acht zu lassen, um mithalten zu können.","""Tsunami"" of immigration cases strains U.S. Attorney's offices across America. As immigration sweeps expand nationwide, the work of justifying detentions is overwhelming federal prosecutors, who are being forced to sideline a range of other cases in order to keep pace.","""Tsunami"" de casibus immigrationis modos US Attornatus officiis trans Americam. Cum immigratio dilatat nationem, opus iustificandi detentiones accusatores foederatos opprimit, qui coguntur in aliis casibus distendere ut gressum acquirant.",2026-02-08 19:52:57+00:00
b6fa40ebccd179c31e4a31eb6ce1c775,2026-02-04T03:01:12Z,'tsunami',consent.yahoo.com,en,0.7,Elon Musk Says You Don't 'Have to Go to College' Because 'Supersonic Tsunami' of AI Will Make Learning Skills 'Unnecessary',,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0129626f-2828-4bfa-852e-a2205900b7ed,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Elon Musk sagt, dass man nicht „aufs College gehen muss“, weil der „Überschall-Tsunami“ der KI Lernfähigkeiten „unnötig“ machen würde. Keiner",Elon Musk Says You Don't 'Have to Go to College' Because 'Supersonic Tsunami' of AI Will Make Learning Skills 'Unnecessary'. None,"Elon Musk dicit tibi non 'Have ad Collegium' Quia 'Supersonic Tsunami' de AI, discere peritia 'necessaria'. Nullus",2026-02-10 08:28:13+00:00
519fb66ed53cf19db55b42c8f04f1049,2026-02-08T21:58:57Z,'tsunami',www.npr.org,en,0.9,The seismometers at the end of the earth have names,Scientists have placed two seismometers 8000 feet below the ice cap at the South Pole to measure earthquakes and support tsunami alerts.,https://www.npr.org/2026/02/08/nx-s1-5691843/the-seismometers-at-the-end-of-the-earth-have-names,https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,http://web.archive.org/web/20260209002059/https://www.npr.org/2026/02/08/nx-s1-5691843/the-seismometers-at-the-end-of-the-earth-have-names,Scientists have placed two seismometers 8000 feet below the ice cap at the South Pole to measure earthquakes and support tsunami alerts.,,"Die Seismometer am Ende der Erde haben Namen. Wissenschaftler haben zwei Seismometer 8000 Fuß unter der Eiskappe am Südpol platziert, um Erdbeben zu messen und Tsunami-Warnungen zu unterstützen.",The seismometers at the end of the earth have names. Scientists have placed two seismometers 8000 feet below the ice cap at the South Pole to measure earthquakes and support tsunami alerts.,Seismometri in fine terrae nomina habent. Scientistae duos seismometros 8000 pedum infra pileum glaciei ad polum Meridionalem posuerunt ut terrae motus et tsunami erecti sustineant.,2026-02-10 08:28:13+00:00
a6724560b710152708e324fcb49cd0b1,2026-02-09T14:49:19Z,'tsunami',indianexpress.com,en,0.9,"‘Next-generation system’: To strengthen tsunami monitoring, Andaman and Nicobar to get regional service centre","At present, Indian National Centre for Ocean Information and Services (INCOIS) receives earthquake signals and processes its tsunami potential at its Hyderabad centre.",https://indianexpress.com/article/india/tsunami-monitoring-andaman-nicobar-next-generation-system-regional-service-centre-10523057/,https://images.indianexpress.com/2026/02/andaman-and-nicobar-island.jpg,http://web.archive.org/web/20260209151024/https://indianexpress.com/article/india/tsunami-monitoring-andaman-nicobar-next-generation-system-regional-service-centre-10523057/,"India is working towards setting up a Regional Service Centre (RSC) in the Andaman and Nicobar islands, aiming to strengthen its existing tsunami monitoring and warning system.The current system is d… [+2745 chars]",,"„System der nächsten Generation“: Um die Tsunami-Überwachung zu stärken, erhalten Andamanen und Nikobaren ein regionales Servicezentrum. Derzeit empfängt das Indian National Centre for Ocean Information and Services (INCOIS) Erdbebensignale und verarbeitet das Tsunami-Potenzial in seinem Zentrum in Hyderabad.","‘Next-generation system’: To strengthen tsunami monitoring, Andaman and Nicobar to get regional service centre. At present, Indian National Centre for Ocean Information and Services (INCOIS) receives earthquake signals and processes its tsunami potential at its Hyderabad centre.","'systema deinde generationis': Ad tsunami vigilantia, Andaman et Nicobar ut centrum regionale officium obtineat. In praesenti, Indian National Centrum pro Information Oceani et Services (INCOIS) signa terrae motus accipit et processus tsunami potentialis ad centrum Hyderabad suum.",2026-02-12 04:10:35+00:00
58af8b694e3a5e4a355e0b02c3e92899,2026-02-11T06:11:30Z,'tsunami warning',thechronicle.com.gh,en,0.7,Ayine Worried Over ‘Biting’ Land Compensation Claims Against Government,"The Minister for Justice and Attorney-General, Dr Dominic Akruyinga Ayine, has raised alarm over what he describes as a “Tsunami of land compensation claims” against the state, warning that the growing number of cases pose a serious threat to Ghana’s public f…",https://thechronicle.com.gh/ayine-worried-over-biting-land-compensation-claims-against-government/,https://thechronicle.com.gh/wp-content/uploads/2026/02/Dr-Dominic-Ayine-poses-with-Veep-Naana-Jane-during-the-visit.jpg,http://web.archive.org/web/20260211085230/https://thechronicle.com.gh/ayine-worried-over-biting-land-compensation-claims-against-government/,"The Minister for Justice and Attorney-General, Dr Dominic Akruyinga Ayine, has raised alarm over what he describes as a Tsunami of land compensation claims against the state, warning that the growing… [+3316 chars]",,"Ayine ist besorgt über „bissige“ Landentschädigungsansprüche gegen die Regierung. Der Justizminister und Generalstaatsanwalt, Dr. Dominic Akruyinga Ayine, hat Alarm geschlagen über einen, wie er es nennt, „Tsunami von Landentschädigungsansprüchen“ gegen den Staat und warnte davor, dass die wachsende Zahl von Fällen eine ernsthafte Bedrohung für Ghanas öffentliche Gesundheit darstelle.","Ayine Worried Over ‘Biting’ Land Compensation Claims Against Government. The Minister for Justice and Attorney-General, Dr Dominic Akruyinga Ayine, has raised alarm over what he describes as a “Tsunami of land compensation claims” against the state, warning that the growing number of cases pose a serious threat to Ghana’s public f…","Ayine Sollicitus de 'Biting' Land Compensation Clamata contra Gubernium. Minister Iustitiae et Attorney-Generalis, Dr Dominic Akruyinga Ayine, terrorem iniecit super his quae ""Tsunami venditionem terrae"" contra statum describit, monens increscens causarum numerus gravem comminationem publico Ghanae f…",2026-02-12 08:24:55+00:00
904bbd7c29d35f7e617ac5d252e33fe1,2026-02-10T17:39:22Z,'tsunami damages',www.ign.com,en,0.3,The Newly Announced LEGO Ford Model T Gives Big Dad Energy,"LEGO's newly announced Ford Model T set, now up for preorder, brings big dad energy and some cool automobile history.",https://www.ign.com/articles/where-to-buy-lego-ford-model-t-set-11376,https://assets-prd.ignimgs.com/2026/02/10/lego-ford-model-t-1770736608770.jpg?width=1280&format=jpg&auto=webp&quality=80,http://web.archive.org/web/20260210210555/https://www.ign.com/articles/where-to-buy-lego-ford-model-t-set-11376,LEGO has a veritable tsunami of new sets releasing on March 1 and apparently its still not done making announcements. The brick-building company just announced a new Ford Model T set that looks absol… [+2329 chars],,"Das neu angekündigte LEGO Ford Model T gibt Big Dad Energie. LEGOs neu angekündigtes Ford Model T-Set, das jetzt vorbestellt werden kann, bringt die Energie eines großen Vaters und etwas coole Automobilgeschichte mit.","The Newly Announced LEGO Ford Model T Gives Big Dad Energy. LEGO's newly announced Ford Model T set, now up for preorder, brings big dad energy and some cool automobile history.","Nuper Nuntiatum Lego Ford Model T Big Dad Energy dat. Lego nuper nuntiatum Ford exemplar T posuit, nunc pro preorder, magnas tata industriam et frigidissimam historiam autocineticam affert.",2026-02-15 04:07:58+00:00
cd612c73b1afc58264abc08038767646,2026-02-10T14:40:03Z,'tsunami',consent.yahoo.com,en,0.7,Taiwan Semiconductor’s January Sales Show the AI Tsunami Is Still Growing,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6c38d1dd-ccee-4aa5-8e41-c8adc672ded0,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Die Januar-Umsätze von Taiwan Semiconductor zeigen, dass der KI-Tsunami immer noch wächst. Keiner",Taiwan Semiconductor’s January Sales Show the AI Tsunami Is Still Growing. None,Taiwan Semiconductoris ianuarii Sales Monstrare AI Tsunami adhuc Crescit. Nullus,2026-02-15 04:07:58+00:00
763a57931d78f80121f09c6fbf1c04f8,2026-02-09T11:39:30Z,'tsunami deaths',timesofindia.indiatimes.com,en,0.2,Mahashivratri 2026 Do's and Don'ts: fasting rules for Maha Shivratri; what to do and avoid while observing fast,"Mahashivratri, a sacred Hindu festival honouring Lord Shiva, will be celebrated on February 15, 2026. Devotees observe fasts and engage in spiritual activities to seek blessings. The article outlines essential do's and don'ts for observers, including mental p…",https://timesofindia.indiatimes.com/religion/festivals/mahashivratri-2026-dos-and-donts-fasting-rules-for-maha-shivratri-what-to-do-and-avoid-while-observing-fast/articleshow/128107093.cms,"https://static.toiimg.com/thumb/msid-128112632,width-1280,height-720,imgsize-42298,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260210045814/https://timesofindia.indiatimes.com/religion/festivals/mahashivratri-2026-dos-and-donts-fasting-rules-for-maha-shivratri-what-to-do-and-avoid-while-observing-fast/articleshow/128107093.cms,"Follow Us On Social Media
Smooth, sharp, and spotlight-ready: How the Galaxy F70e 5G is redefining smartphones for creators'I was trying to click the Tsunami ride at Surajkund Mela and it came crash… [+1710 chars]",,"Mahashivratri 2026 Do's and Don'ts: Fastenregeln für Maha Shivratri; Was Sie beim schnellen Beobachten tun und vermeiden sollten. Mahashivratri, ein heiliges hinduistisches Fest zu Ehren von Lord Shiva, wird am 15. Februar 2026 gefeiert. Gläubige halten das Fasten ein und nehmen an spirituellen Aktivitäten teil, um Segen zu erlangen. Der Artikel beschreibt wesentliche Gebote und Verbote für Beobachter, einschließlich mentaler Verhaltensregeln.","Mahashivratri 2026 Do's and Don'ts: fasting rules for Maha Shivratri; what to do and avoid while observing fast. Mahashivratri, a sacred Hindu festival honouring Lord Shiva, will be celebrated on February 15, 2026. Devotees observe fasts and engage in spiritual activities to seek blessings. The article outlines essential do's and don'ts for observers, including mental p…","Mahashivratri 2026 Do's et Don'ts: ieiunium praecepta pro Maha Shivratri; quid faciendum et vitandum servato ieiunio. Mahashivratri, sacrum Prohibeo festum colens Dominum Shiva, die XV mensis Februarii celebrabitur, 2026. Devoti ieiunia observant et actiones spirituales exercent ad benedictiones quaerendas. Articuli delineationes essentiales faciunt scriptor et non observatores, inter p... mentales.",2026-02-15 08:00:34+00:00
3728442cfd9b5f609701f68fda0a1490,2026-02-09T11:40:51Z,'tsunami deaths',timesofindia.indiatimes.com,en,0.2,JMI organises two-day Employability Enhancement Workshop,"In an effort to empower future consultants, Jamia Millia Islamia's University Placement Cell hosted an interactive two-day workshop that captivated students, emphasising the art of case interviews and the power of storytelling",https://timesofindia.indiatimes.com/entertainment/events/delhi/jmi-organises-two-day-employability-enhancement-workshop/articleshow/128112609.cms,"https://static.toiimg.com/thumb/msid-128112609,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260209160538/https://timesofindia.indiatimes.com/entertainment/events/delhi/jmi-organises-two-day-employability-enhancement-workshop/articleshow/128112609.cms,"Follow Us On Social Media
Smooth, sharp, and spotlight-ready: How the Galaxy F70e 5G is redefining smartphones for creators'I was trying to click the Tsunami ride at Surajkund Mela and it came crash… [+1710 chars]",,"JMI organisiert einen zweitägigen Workshop zur Verbesserung der Beschäftigungsfähigkeit. Um zukünftige Berater zu stärken, veranstaltete die University Placement Cell von Jamia Millia Islamia einen interaktiven zweitägigen Workshop, der die Studenten fesselte und die Kunst der Fallinterviews und die Kraft des Geschichtenerzählens hervorhob","JMI organises two-day Employability Enhancement Workshop. In an effort to empower future consultants, Jamia Millia Islamia's University Placement Cell hosted an interactive two-day workshop that captivated students, emphasising the art of case interviews and the power of storytelling","JMI duos dies ordinat Employability Enhancement Workshop. In labore diendi consultores futuri, Jamia Millia Placement Cellae Universitatis Islamiae hosted interactivum duorum dierum officinam studentium captivorum, illustrans artem colloquiorum casus et potentiam fabulandi",2026-02-15 08:00:34+00:00
6fd3faf505b7352c5cef8c94a208d7e6,2026-02-09T14:45:31Z,'tsunami deaths',theweek.com,en,0.3,Who is Keir Starmer without Morgan McSweeney?,"Now he has lost his ‘punch bag’ for Labour’s recent failings, the prime minister is in ‘full-blown survival mode’",https://theweek.com/politics/keir-starmer-without-morgan-mcsweeney,https://cdn.mos.cms.futurecdn.net/SiFYYdy7ERXJi9sM9LjMUS-2000-80.jpg,http://web.archive.org/web/20260209155206/https://theweek.com/politics/keir-starmer-without-morgan-mcsweeney,"Following a “tsunami of pressure” from Labour MPs, Keir Starmer has lost his right-hand man and the architect of his rise to become prime minister, said Anne McElvoy in The i Paper.
“Outraged” by th… [+4777 chars]",,"Wer ist Keir Starmer ohne Morgan McSweeney? Nachdem er seinen „Boxsack“ für die jüngsten Versäumnisse der Labour-Partei verloren hat, befindet sich der Premierminister im „ausgewachsenen Überlebensmodus“.","Who is Keir Starmer without Morgan McSweeney?. Now he has lost his ‘punch bag’ for Labour’s recent failings, the prime minister is in ‘full-blown survival mode’","Quis est Keir Starmer sine Morgan McSweeney?. Nunc suum 'ferrum sacculum' pro recentibus defectibus laboris amisit, primus minister est in 'pleno inflato modo salvos'.",2026-02-15 08:00:34+00:00
